,UF,Municipio,pop10,pop22,dif
437,MS,Maracaju,37405,45047,7642
438,SP,Jardinópolis,37661,45282,7621
439,GO,Cocalzinho de Goiás,17407,25016,7609
440,SP,Porto Feliz,48893,56497,7604
441,RN,São José de Mipibu,39776,47286,7510
442,SC,Xanxerê,44128,51607,7479
443,ES,Santa Maria de Jetibá,34176,41636,7460
444,SC,Santo Amaro da Imperatriz,19823,27272,7449
445,SC,Balneário Gaivota,8234,15669,7435
446,SP,Vargem Grande Paulista,42997,50415,7418
447,BA,Prado,27627,35003,7376
448,MS,São Gabriel do Oeste,22203,29579,7376
449,MG,Patrocínio,82471,89826,7355
450,PA,Salinópolis,37421,44772,7351
451,CE,Paracuru,31636,38980,7344
452,PR,Itaperuçu,23887,31217,7330
453,GO,Padre Bernardo,27671,34967,7296
454,CE,Cruz,22479,29761,7282
455,SP,Artur Nogueira,44177,51456,7279
456,AM,Jutaí,17992,25172,7180
457,MG,Mariana,54219,61387,7168
458,PA,Dom Eliseu,51319,58484,7165
459,SP,Diadema,386089,393237,7148
460,BA,Casa Nova,64940,72086,7146
461,MT,Paranatinga,19290,26423,7133
462,MT,Canarana,18754,25858,7104
463,RS,Torres,34656,41751,7095
464,PE,Belo Jardim,72432,79507,7075
465,CE,Trairi,51422,58415,6993
466,AP,Oiapoque,20509,27482,6973
467,PA,Curuçá,34294,41262,6968
468,MS,Rio Brilhante,30663,37601,6938
469,BA,Jequié,151895,158813,6918
470,PR,Rio Branco do Sul,30650,37558,6908
471,AM,Manicoré,47017,53914,6897
472,SP,Ibitinga,53158,60033,6875
473,BA,Teixeira de Freitas,138341,145216,6875
474,MG,São Sebastião do Paraíso,64980,71796,6816
475,SP,Mairinque,43223,50027,6804
476,PA,Ananindeua,471980,478778,6798
477,PA,Capanema,63639,70394,6755
478,PA,Igarapé-Miri,58077,64831,6754
479,SP,Ilhabela,28196,34934,6738
480,SE,Lagarto,94861,101579,6718
481,BA,Capim Grosso,26577,33235,6658
482,RS,Farroupilha,63635,70286,6651
483,PA,Porto de Moz,33956,40597,6641
484,MT,Juína,39255,45869,6614
485,PB,Queimadas,41049,47658,6609
486,PI,São Raimundo Nonato,32327,38934,6607
487,SP,São Pedro,31662,38256,6594
488,CE,Cascavel,66142,72720,6578
489,MG,João Monlevade,73610,80187,6577
490,SC,Pomerode,27759,34289,6530
491,PE,Inajá,19081,25603,6522
492,BA,Ribeira do Pombal,47518,54010,6492
493,RS,Osório,40906,47396,6490
494,SP,Fernandópolis,64696,71186,6490
495,SC,Balneário Barra do Sul,8430,14912,6482
496,RO,Ariquemes,90353,96833,6480
497,MA,Pinheiro,78162,84621,6459
498,PA,Mãe do Rio,27904,34353,6449
499,MG,Curvelo,74219,80665,6446
500,SC,São João Batista,26260,32687,6427
501,SP,Leme,91756,98161,6405
502,PE,Itaíba,26256,32650,6394
503,AP,Santana,101262,107618,6356
504,MS,Costa Rica,19695,26037,6342
505,PR,Palotina,28683,35011,6328
506,RS,Nova Santa Rita,22716,29024,6308
507,MG,São José da Lapa,19799,26090,6291
508,SC,Passo de Torres,6627,12897,6270
509,SP,Assis,95144,101409,6265
510,RJ,Itaboraí,218008,224267,6259
511,SC,Balneário Arroio do Silva,9586,15820,6234
512,BA,São Gonçalo dos Campos,33283,39513,6230
513,PA,Prainha,29349,35577,6228
514,SC,Xaxim,25713,31918,6205
515,PB,Conde,21400,27605,6205
516,PA,Rondon do Pará,46964,53143,6179
517,PI,Bom Jesus,22629,28796,6167
518,BA,Nordestina,12371,18523,6152
519,SC,Maravilha,22101,28251,6150
520,MG,Bom Despacho,45624,51737,6113
521,SC,Guabiruba,18430,24543,6113
522,AM,Urucurituba,17837,23945,6108
523,ES,Anchieta,23902,29984,6082
524,SP,Mogi Mirim,86505,92558,6053
525,PR,Castro,67084,73075,5991
526,SP,Guaratinguetá,112072,118044,5972
527,MT,Aripuanã,18656,24626,5970
528,CE,Aracati,69159,75113,5954
529,MT,Matupá,14174,20091,5917
530,SP,Itapecerica da Serra,152614,158522,5908
531,BA,Brumado,64602,70510,5908
532,CE,Brejo Santo,45193,51090,5897
533,GO,Chapadão do Céu,7001,12870,5869
534,RS,Ijuí,78915,84780,5865
535,PA,Tucumã,33690,39550,5860
536,BA,Conceição do Coité,62040,67825,5785
537,RO,Rolim de Moura,50648,56406,5758
538,MG,São João del Rei,84469,90225,5756
539,PE,Salgueiro,56629,62372,5743
540,SP,Registro,54261,59947,5686
541,MT,Poxoréu,17599,23283,5684
542,PE,Manari,18083,23763,5680
543,MA,São Bento,40736,46395,5659
544,MG,Passos,106290,111939,5649
545,SC,Pinhalzinho,16332,21972,5640
546,GO,Uruaçu,36929,42546,5617
547,PE,Surubim,58515,64120,5605
548,PE,Toritama,35554,41137,5583
549,GO,Guapó,13976,19545,5569
550,SP,Santa Fé do Sul,29239,34794,5555
551,BA,São Francisco do Conde,33183,38733,5550
552,RN,Tibau do Sul,11385,16929,5544
553,RS,Teutônia,27272,32797,5525
554,CE,Tauá,55716,61227,5511
555,MS,Paraíso das Águas,0,5510,5510
556,PA,Oriximiná,62794,68294,5500
557,CE,Itarema,37471,42957,5486
558,MS,Ivinhema,22341,27821,5480
559,PI,José de Freitas,37085,42559,5474
560,RS,Panambi,38058,43515,5457
561,PA,Acará,53569,59023,5454
562,MG,Lagoa da Prata,45984,51412,5428
563,BA,Maraú,19101,24527,5426
564,PE,Goiana,75644,81055,5411
565,SP,Cabreúva,41604,47011,5407
566,SP,Guararema,25844,31236,5392
567,MS,Nova Alvorada do Sul,16432,21822,5390
568,RR,Uiramutã,8375,13751,5376
569,PR,Paranaguá,140469,145829,5360
570,PR,Palmas,42888,48247,5359
571,MS,Aparecida do Taboado,22320,27674,5354
572,PA,Curralinho,28549,33903,5354
573,RS,Estância Velha,42574,47924,5350
574,MG,Conceição das Alagoas,23043,28381,5338
575,SP,Capela do Alto,17532,22866,5334
576,PR,Campo Magro,24843,30160,5317
577,PE,Paudalho,51357,56665,5308
578,RS,Tapejara,19250,24557,5307
579,MG,Conceição do Mato Dentro,17908,23163,5255
580,PA,Oeiras do Pará,28595,33844,5249
581,AM,Beruri,15486,20718,5232
582,RS,Carlos Barbosa,25192,30420,5228
583,GO,Quirinópolis,43220,48447,5227
584,PR,Mandirituba,22220,27439,5219
585,RS,Eldorado do Sul,34343,39559,5216
586,RJ,Itaperuna,95841,101041,5200
587,MG,Alfenas,73774,78970,5196
588,BA,Conceição do Jacuípe,30123,35308,5185
589,PR,Telêmaco Borba,69872,75042,5170
590,BA,São Desidério,27659,32828,5169
591,BA,Euclides da Cunha,56289,61456,5167
592,PE,Afogados da Ingazeira,35088,40241,5153
593,SP,Araçoiaba da Serra,27299,32443,5144
594,SC,Presidente Getúlio,14887,20010,5123
595,MG,Frutal,53468,58588,5120
596,PA,Ourilândia do Norte,27359,32467,5108
597,TO,Lagoa da Confusão,10210,15288,5078
598,SP,Cerquilho,39617,44695,5078
599,SP,Lençóis Paulista,61428,66505,5077
600,RJ,Iguaba Grande,22851,27920,5069
601,PI,Uruçuí,20149,25203,5054
602,SP,Olímpia,50024,55074,5050
603,RR,Normandia,8940,13986,5046
604,MG,Ituiutaba,97171,102217,5046
605,BA,Dias d'Ávila,66440,71485,5045
606,SP,Serrana,38878,43909,5031
607,MG,Camanducaia,21080,26097,5017
608,MS,Sidrolândia,42132,47118,4986
609,BA,Vera Cruz,37567,42529,4962
610,MG,Brumadinho,33973,38915,4942
611,RS,Montenegro,59415,64322,4907
612,AP,Mazagão,17032,21924,4892
613,MS,Caarapó,25767,30612,4845
614,BA,Barra da Estiva,21187,26026,4839
615,MG,Capelinha,34803,39626,4823
616,MG,Arcos,36597,41416,4819
617,AM,Boca do Acre,30632,35447,4815
618,PB,Cajazeiras,58446,63239,4793
619,RR,Cantá,13902,18682,4780
620,PR,Santo Antônio do Sudoeste,18893,23673,4780
621,RJ,Mangaratiba,36456,41220,4764
622,RN,Mossoró,259815,264577,4762
623,BA,Campo Formoso,66616,71377,4761
624,CE,Viçosa do Ceará,54955,59712,4757
625,SC,Braço do Norte,29018,33773,4755
626,ES,Cariacica,348738,353491,4753
627,SC,Schroeder,15316,20061,4745
628,CE,Pindoretama,18683,23391,4708
629,MT,Nova Xavantina,19643,24345,4702
630,SC,Ilhota,12355,17046,4691
631,MA,Santa Rita,32366,37035,4669
632,RR,Alto Alegre,16448,21096,4648
633,SP,Cedral,7972,12618,4646
634,PA,Capitão Poço,51893,56506,4613
635,AC,Brasiléia,21398,26000,4602
636,RR,Amajari,9327,13927,4600
637,MS,Amambai,34730,39325,4595
638,PA,Monte Alegre,55462,60012,4550
639,PA,Limoeiro do Ajuru,25021,29569,4548
640,MG,Ouro Preto,70281,74821,4540
641,BA,Cansanção,32908,37439,4531
642,PR,Floresta,5931,10458,4527
643,MA,Raposa,26327,30839,4512
644,BA,Macarani,17093,21599,4506
645,BA,Caetité,47515,52012,4497
646,BA,Paulo Afonso,108396,112870,4474
647,SP,Andradina,55334,59783,4449
648,AC,Bujari,8471,12917,4446
649,SP,Araçariguama,17080,21522,4442
650,PE,Carpina,74858,79293,4435
651,GO,Iporá,31274,35684,4410
652,RS,Cidreira,12668,17071,4403
653,MG,Santa Juliana,11337,15734,4397
654,BA,Santo Estêvão,47880,52276,4396
